,time,open,high,low,close,volume
2945,2023-10-20,4.7,5.0,4.7,4.9,168906
2946,2023-10-23,4.91,4.95,4.68,4.78,379061
2947,2023-10-24,4.93,4.93,4.79,4.79,156044
2948,2023-10-25,4.8,4.91,4.73,4.86,113015
2949,2023-10-26,4.86,4.86,4.52,4.52,405650
2950,2023-10-27,4.5,4.59,4.25,4.45,206000
2951,2023-10-30,4.47,4.51,4.44,4.44,162247
2952,2023-10-31,4.45,4.49,4.25,4.3,188914
2953,2023-11-01,4.3,4.43,4.23,4.42,207059
2954,2023-11-02,4.59,4.69,4.43,4.65,302923
2955,2023-11-03,4.65,4.8,4.6,4.62,195356
2956,2023-11-06,4.62,4.72,4.59,4.71,205227
2957,2023-11-07,4.71,4.71,4.6,4.66,135206
2958,2023-11-08,4.7,4.89,4.62,4.89,233188
2959,2023-11-09,4.95,5.18,4.91,5.06,509833
2960,2023-11-10,5.07,5.07,4.85,4.85,689931
2961,2023-11-13,4.95,5.12,4.81,4.95,498183
2962,2023-11-14,5.09,5.09,4.89,4.94,466584
2963,2023-11-15,5.06,5.06,4.87,4.89,1086636
2964,2023-11-16,4.89,4.89,4.8,4.89,275463
2965,2023-11-17,4.93,4.99,4.8,4.89,651886
2966,2023-11-20,4.8,4.85,4.65,4.76,376935
2967,2023-11-21,4.8,4.94,4.76,4.83,500857
2968,2023-11-22,4.83,4.83,4.7,4.78,497807
2969,2023-11-23,4.8,4.8,4.71,4.71,538890
2970,2023-11-24,4.71,4.72,4.63,4.68,314459
2971,2023-11-27,4.83,4.85,4.56,4.59,439617
2972,2023-11-28,4.6,4.62,4.5,4.61,290384
2973,2023-11-29,4.61,4.65,4.58,4.59,295763
2974,2023-11-30,4.62,4.65,4.55,4.59,792416
2975,2023-12-01,4.65,4.65,4.57,4.6,486319
2976,2023-12-04,4.6,4.75,4.6,4.74,944244
2977,2023-12-05,4.75,4.79,4.68,4.69,575823
2978,2023-12-06,4.72,4.72,4.63,4.69,679129
2979,2023-12-07,4.69,4.75,4.61,4.75,1108230
2980,2023-12-08,4.75,5.08,4.74,5.08,3605374
2981,2023-12-11,5.43,5.43,5.1,5.43,4711788
2982,2023-12-12,5.6,5.81,5.6,5.81,6026116
2983,2023-12-13,5.97,5.97,5.5,5.5,4591695
2984,2023-12-14,5.55,5.75,5.12,5.12,4624918
2985,2023-12-15,5.05,5.12,4.85,4.9,3772296
2986,2023-12-18,4.9,5.09,4.85,4.91,1865324
2987,2023-12-19,4.92,5.0,4.82,4.95,2354298
2988,2023-12-20,5.0,5.0,4.85,4.85,2044920
2989,2023-12-21,4.88,4.88,4.76,4.83,1663493
2990,2023-12-22,4.81,4.87,4.8,4.8,987521
2991,2023-12-25,4.81,5.13,4.8,5.13,4496550
2992,2023-12-26,5.28,5.37,5.18,5.2,2479975
2993,2023-12-27,5.2,5.24,5.03,5.04,2626526
2994,2023-12-28,5.11,5.13,5.04,5.08,2358862
2995,2023-12-29,5.1,5.15,5.07,5.12,1599015
2996,2024-01-02,5.15,5.16,5.01,5.01,2034066
2997,2024-01-03,5.05,5.36,5.04,5.36,3118541
2998,2024-01-04,5.73,5.73,5.31,5.31,4989249
2999,2024-01-05,5.33,5.53,5.29,5.48,2556801
3000,2024-01-08,5.6,5.69,5.38,5.4,2237925
3001,2024-01-09,5.41,5.44,5.24,5.3,1359530
3002,2024-01-10,5.3,5.49,5.28,5.3,1266043
3003,2024-01-11,5.32,5.45,5.28,5.3,1361477
3004,2024-01-12,5.34,5.34,5.2,5.22,1624311
3005,2024-01-15,5.23,5.27,5.1,5.1,2250135
3006,2024-01-16,5.1,5.44,5.08,5.39,1660239
3007,2024-01-17,5.37,5.37,5.24,5.25,1019445
3008,2024-01-18,5.34,5.34,5.14,5.21,872355
3009,2024-01-19,5.29,5.32,5.22,5.22,896383
3010,2024-01-22,5.25,5.58,5.25,5.55,5415465
3011,2024-01-23,5.66,5.66,5.45,5.48,1321597
3012,2024-01-24,5.49,5.65,5.47,5.48,2062540
3013,2024-01-25,5.5,5.63,5.48,5.51,2363873
3014,2024-01-26,5.52,5.6,5.42,5.42,2213026
3015,2024-01-29,5.45,5.48,5.28,5.33,2430864
3016,2024-01-30,5.2,5.36,5.19,5.36,1934056
3017,2024-01-31,5.39,5.4,5.19,5.19,2153280
3018,2024-02-01,5.2,5.28,5.2,5.27,776503
3019,2024-02-02,5.28,5.28,5.18,5.19,1608569
3020,2024-02-05,4.83,4.95,4.83,4.83,4947928
3021,2024-02-06,4.5,4.69,4.5,4.64,4234455
3022,2024-02-07,4.67,4.84,4.67,4.84,1129106
3023,2024-02-15,4.95,4.95,4.86,4.89,1333276
3024,2024-02-16,4.95,4.95,4.86,4.88,883597
3025,2024-02-19,5.0,5.22,5.0,5.22,4038298
3026,2024-02-20,5.5,5.5,5.3,5.42,3178531
3027,2024-02-21,5.37,5.44,5.2,5.31,1463964
3028,2024-02-22,5.35,5.39,5.22,5.28,1618402
3029,2024-02-23,5.31,5.6,5.31,5.38,3939344
3030,2024-02-26,5.4,5.45,5.18,5.38,2319271
3031,2024-02-27,5.38,5.6,5.34,5.45,2862239
3032,2024-02-28,5.52,5.54,5.39,5.42,1635050
3033,2024-02-29,5.44,5.46,5.25,5.31,1906444
3034,2024-03-01,5.35,5.4,5.16,5.26,2220236
3035,2024-03-04,5.31,5.39,5.25,5.28,2032561
3036,2024-03-05,5.35,5.64,5.2,5.64,6452535
3037,2024-03-06,6.0,6.0,5.72,5.83,4246002
3038,2024-03-07,5.85,5.88,5.72,5.79,2612460
3039,2024-03-08,5.79,5.8,5.6,5.65,3140351
3040,2024-03-11,5.63,5.64,5.3,5.3,3111971
3041,2024-03-12,5.4,5.4,5.28,5.28,1696828
3042,2024-03-13,5.25,5.38,5.24,5.35,1589007
3043,2024-03-14,5.38,5.41,5.25,5.27,1874326
3044,2024-03-15,5.27,5.33,5.24,5.31,1327546
3045,2024-03-18,5.31,5.36,4.96,5.2,2713427
3046,2024-03-19,5.2,5.4,5.19,5.29,1687992
3047,2024-03-20,5.39,5.39,5.24,5.29,1052208
3048,2024-03-21,5.34,5.34,5.26,5.3,1097113
3049,2024-03-22,5.3,5.4,5.28,5.32,1921130
3050,2024-03-25,5.35,5.44,5.29,5.29,1503225
3051,2024-03-26,5.29,5.31,5.26,5.29,833749
3052,2024-03-27,5.3,5.44,5.2,5.3,2066346
3053,2024-03-28,5.3,5.38,5.2,5.28,1800545
3054,2024-03-29,5.22,5.23,4.96,5.06,7132209
3055,2024-04-01,4.95,5.01,4.86,4.92,3280827
3056,2024-04-02,4.9,5.07,4.8,5.02,2192362
3057,2024-04-03,4.85,5.0,4.67,4.67,4876581
3058,2024-04-04,4.35,4.35,4.35,4.35,2267369
3059,2024-04-05,4.05,4.05,4.05,4.05,901265
3060,2024-04-08,3.77,3.77,3.77,3.77,1579548
3061,2024-04-09,3.51,4.03,3.51,4.03,8772596
3062,2024-04-10,4.27,4.27,4.01,4.03,1914052
3063,2024-04-11,3.95,4.0,3.75,3.75,2028270
3064,2024-04-12,3.49,3.49,3.49,3.49,1211619
3065,2024-04-15,3.25,3.25,3.25,3.25,1015386
3066,2024-04-16,3.03,3.03,3.03,3.03,675036
3067,2024-04-17,2.83,3.2,2.83,2.94,4798875
3068,2024-04-19,2.83,3.14,2.83,3.1,1883294
3069,2024-04-22,2.98,3.2,2.95,2.96,1229423
3070,2024-04-23,2.96,2.99,2.76,2.85,2108173
3071,2024-04-24,2.82,2.88,2.76,2.77,1191585
3072,2024-04-25,2.79,2.93,2.75,2.84,1328160
3073,2024-04-26,2.85,2.89,2.75,2.76,715150
3074,2024-05-02,2.65,2.74,2.64,2.66,842216
3075,2024-05-03,2.55,2.7,2.55,2.64,1191531
3076,2024-05-06,2.65,2.77,2.65,2.73,1586528
3077,2024-05-07,2.84,2.84,2.74,2.82,1117535
3078,2024-05-08,2.82,2.88,2.77,2.82,1280668
3079,2024-05-09,2.8,2.85,2.79,2.81,1483192
3080,2024-05-23,2.8,2.8,2.8,2.8,0
3081,2024-05-24,3.2,3.9,2.8,3.9,9113000
3082,2024-05-27,3.7,3.7,3.7,3.7,0
3083,2024-05-28,3.7,3.7,3.7,3.7,0
3084,2024-05-29,3.7,3.7,3.7,3.7,0
3085,2024-05-30,3.7,3.7,3.7,3.7,0
3086,2024-05-31,3.9,4.1,3.2,3.4,4414064
3087,2024-06-03,3.4,3.4,3.4,3.4,0
3088,2024-06-04,3.4,3.4,3.4,3.4,0
3089,2024-06-05,3.4,3.4,3.4,3.4,0
3090,2024-06-06,3.4,3.4,3.4,3.4,0
3091,2024-06-07,3.4,3.5,3.0,3.1,3894581
3092,2024-06-10,3.1,3.1,3.1,3.1,0
3093,2024-06-11,3.1,3.1,3.1,3.1,0
3094,2024-06-12,3.1,3.1,3.1,3.1,0
3095,2024-06-13,3.1,3.1,3.1,3.1,0
3096,2024-06-14,3.1,3.3,3.1,3.2,2251672
3097,2024-06-17,3.2,3.2,3.2,3.2,0
3098,2024-06-18,3.2,3.2,3.2,3.2,0
3099,2024-06-19,3.2,3.2,3.2,3.2,0
3100,2024-06-20,3.2,3.2,3.2,3.2,0
3101,2024-06-21,3.2,3.3,3.0,3.1,1832024
3102,2024-06-24,3.2,3.2,3.2,3.2,0
3103,2024-06-25,3.2,3.2,3.2,3.2,0
3104,2024-06-26,3.2,3.2,3.2,3.2,0
3105,2024-06-27,3.2,3.2,3.2,3.2,0
3106,2024-06-28,2.8,3.1,2.8,3.0,1276588
3107,2024-07-01,2.9,2.9,2.9,2.9,0
3108,2024-07-02,2.9,2.9,2.9,2.9,0
3109,2024-07-03,2.9,2.9,2.9,2.9,0
3110,2024-07-04,2.9,2.9,2.9,2.9,0
3111,2024-07-05,2.9,3.1,2.8,2.9,790853
3112,2024-07-08,2.9,2.9,2.9,2.9,0
3113,2024-07-09,2.9,2.9,2.9,2.9,0
3114,2024-07-10,2.9,2.9,2.9,2.9,0
3115,2024-07-11,2.9,2.9,2.9,2.9,0
3116,2024-07-12,2.9,2.9,2.7,2.8,1871074
3117,2024-07-15,2.8,2.8,2.8,2.8,0
3118,2024-07-16,2.8,2.8,2.8,2.8,0
3119,2024-07-17,2.8,2.8,2.8,2.8,0
3120,2024-07-18,2.8,2.8,2.8,2.8,0
3121,2024-07-19,2.8,2.8,2.5,2.7,2121522
3122,2024-07-22,2.6,2.6,2.6,2.6,0
3123,2024-07-23,2.6,2.6,2.6,2.6,0
3124,2024-07-24,2.6,2.6,2.6,2.6,0
3125,2024-07-25,2.6,2.6,2.6,2.6,0
3126,2024-07-26,2.6,2.7,2.5,2.6,932100
3127,2024-08-02,2.6,2.6,2.3,2.5,1232700
3128,2024-08-09,2.7,2.7,2.5,2.7,833900
3129,2024-08-16,3.1,3.1,2.8,3.0,1826200
3130,2024-08-23,3.0,3.0,2.7,2.9,2092100
3131,2024-08-30,2.8,2.8,2.7,2.7,492800
3132,2024-09-06,2.7,2.8,2.5,2.7,1651800
3133,2024-09-13,2.7,2.9,2.7,2.9,2143400
3134,2024-09-20,3.0,3.2,2.9,3.0,1816600
3135,2024-09-27,3.1,3.1,2.9,2.9,1339000
3136,2024-10-04,3.0,3.0,2.7,2.8,1437800
3137,2024-10-11,2.8,2.9,2.7,2.9,1288800
3138,2024-10-18,2.7,2.9,2.7,2.8,898600
3139,2024-10-25,2.8,2.8,2.6,2.7,509300
3140,2024-11-01,2.6,2.8,2.6,2.6,441400
3141,2024-11-08,2.8,2.8,2.6,2.7,329700
3142,2024-11-15,2.7,2.7,2.5,2.6,639200
3143,2024-11-22,2.5,2.6,2.3,2.5,1221100
3144,2024-11-29,2.4,2.5,2.3,2.5,1002900
3145,2024-12-06,2.4,2.5,2.3,2.4,1030200
3146,2024-12-13,2.4,2.4,2.3,2.4,592800
3147,2024-12-20,2.3,2.3,2.0,2.2,1755200
3148,2024-12-27,2.1,2.3,2.1,2.2,714200
3149,2025-01-03,2.3,2.3,2.1,2.2,439600
3150,2025-01-10,2.2,2.3,2.1,2.1,648300
3151,2025-01-17,2.2,2.3,2.1,2.2,1501300
3152,2025-01-24,2.3,2.3,2.0,2.2,1176800
3153,2025-02-07,2.1,2.2,2.0,2.2,1006700
3154,2025-02-14,2.1,2.2,2.1,2.1,539600
3155,2025-02-21,2.1,2.2,2.1,2.1,1161600
3156,2025-02-28,2.2,2.4,2.1,2.4,3928100
3157,2025-03-07,2.4,2.4,2.1,2.2,1844300
3158,2025-03-14,2.2,2.2,2.0,2.1,906400
3159,2025-03-21,2.0,2.1,2.0,2.1,731400
3160,2025-03-28,2.1,2.1,1.9,2.0,604000
3161,2025-04-04,1.7,1.8,1.7,1.7,1991200
3162,2025-04-11,1.9,1.9,1.5,1.6,2131300
3163,2025-04-18,1.6,1.6,1.4,1.5,1481100
3164,2025-04-25,1.4,1.6,1.4,1.5,771000
3165,2025-05-09,1.4,1.5,1.4,1.5,577600
3166,2025-05-16,1.4,1.6,1.4,1.6,1709900
3167,2025-05-23,1.5,1.5,1.4,1.5,651100
3168,2025-05-30,1.5,1.6,1.4,1.4,951800
3169,2025-06-06,1.5,1.6,1.4,1.6,1107200
3170,2025-06-13,1.5,1.6,1.4,1.6,887000
3171,2025-06-20,1.6,1.7,1.5,1.6,1763800
3172,2025-06-27,1.6,1.7,1.5,1.6,1488000
3173,2025-07-04,1.5,1.6,1.5,1.6,564800
3174,2025-07-11,1.5,1.7,1.5,1.7,3895100
3175,2025-07-18,1.8,1.9,1.7,1.9,1630900
3176,2025-07-25,2.1,2.1,2.0,2.1,1903600
3177,2025-08-01,2.2,2.4,2.2,2.3,4374500
3178,2025-08-08,2.4,2.6,2.4,2.6,3550200
3179,2025-08-15,2.7,2.8,2.3,2.4,3846700
3180,2025-08-22,2.4,2.4,2.2,2.2,2430600
3181,2025-08-29,2.2,2.3,1.9,2.1,1216400
3182,2025-09-05,2.0,2.3,2.0,2.3,1651400
3183,2025-09-12,2.1,2.4,2.1,2.3,574700
3184,2025-09-19,2.2,2.3,1.9,2.0,2273100
3185,2025-09-26,2.0,2.0,1.8,1.9,1237600
3186,2025-10-03,1.8,1.9,1.7,1.7,732200
3187,2025-10-10,1.8,2.0,1.8,2.0,1403400
