,time,open,high,low,close,volume
2517,2022-02-07,8.77,8.98,8.77,8.98,14000
2518,2022-02-08,8.98,8.98,8.77,8.98,14500
2519,2022-02-09,8.98,9.3,8.82,9.27,71600
2520,2022-02-10,9.4,9.4,9.03,9.08,34000
2521,2022-02-11,9.08,9.24,9.03,9.11,27700
2522,2022-02-14,9.01,9.01,8.93,8.93,29900
2523,2022-02-15,8.98,8.98,8.9,8.98,24600
2524,2022-02-16,8.98,9.4,8.98,9.3,57900
2525,2022-02-17,9.3,9.61,9.3,9.56,111400
2526,2022-02-18,9.4,9.77,9.4,9.67,126700
2527,2022-02-21,9.77,10.06,9.67,9.98,190200
2528,2022-02-22,9.98,10.09,9.51,10.04,240800
2529,2022-02-23,10.04,10.43,10.04,10.4,129800
2530,2022-02-24,10.35,10.35,9.69,10.09,213000
2531,2022-02-25,10.09,10.46,10.09,10.3,111200
2532,2022-02-28,10.38,10.64,9.8,10.64,123600
2533,2022-03-01,10.56,11.14,10.56,11.12,95600
2534,2022-03-02,11.07,11.51,10.67,11.46,202200
2535,2022-03-03,11.46,11.49,11.28,11.38,113300
2536,2022-03-04,11.36,11.43,11.09,11.36,128100
2537,2022-03-07,11.36,11.36,10.56,10.75,88600
2538,2022-03-08,10.56,10.8,10.35,10.56,73100
2539,2022-03-09,10.56,11.12,10.4,11.01,70400
2540,2022-03-10,11.01,11.01,10.56,10.59,97600
2541,2022-03-11,10.59,10.85,10.51,10.56,128600
2542,2022-03-14,10.56,10.56,10.3,10.4,62300
2543,2022-03-15,10.46,10.56,10.4,10.48,38600
2544,2022-03-16,10.35,10.75,10.35,10.62,73700
2545,2022-03-17,10.8,10.8,10.62,10.62,11900
2546,2022-03-18,10.56,10.62,10.51,10.56,19400
2547,2022-03-21,10.83,10.83,10.54,10.62,50600
2548,2022-03-22,10.62,10.93,10.62,10.62,23500
2549,2022-03-23,10.56,10.83,10.56,10.77,50200
2550,2022-03-24,10.88,11.36,10.88,11.33,85000
2551,2022-03-25,11.3,11.3,10.85,11.09,25400
2552,2022-03-28,11.09,11.59,11.04,11.57,130300
2553,2022-03-29,11.57,11.75,11.2,11.54,44000
2554,2022-03-30,11.51,11.51,11.25,11.3,105700
2555,2022-03-31,11.36,11.57,11.36,11.41,45200
2556,2022-04-01,11.09,11.41,11.09,11.41,36100
2557,2022-04-04,11.41,11.46,11.22,11.41,52000
2558,2022-04-05,11.51,11.51,11.17,11.36,49900
2559,2022-04-06,11.62,11.62,10.99,11.33,11100
2560,2022-04-07,11.25,11.3,11.09,11.09,32100
2561,2022-04-08,10.99,11.04,10.62,10.99,31500
2562,2022-04-12,10.99,10.99,10.46,10.48,17300
2563,2022-04-13,10.48,10.51,10.14,10.51,23300
2564,2022-04-14,10.67,10.67,10.3,10.56,12900
2565,2022-04-15,10.3,10.54,10.25,10.54,5900
2566,2022-04-18,10.27,10.51,9.96,10.35,50700
2567,2022-04-19,10.04,10.35,10.04,10.04,22300
2568,2022-04-20,9.77,9.9,9.72,9.77,46400
2569,2022-04-21,9.61,10.35,9.61,9.69,16900
2570,2022-04-22,10.04,10.14,9.51,10.04,21800
2571,2022-04-25,9.51,9.88,9.51,9.61,24700
2572,2022-04-26,9.61,9.9,9.27,9.85,31800
2573,2022-04-27,9.85,10.04,9.56,9.88,5100
2574,2022-04-28,10.14,10.14,9.43,9.85,4300
2575,2022-04-29,9.82,10.01,9.53,9.67,5900
2576,2022-05-04,9.67,9.96,9.51,9.85,8400
2577,2022-05-05,9.8,9.8,9.8,9.8,500
2578,2022-05-06,9.61,10.01,9.61,9.88,4500
2579,2022-05-09,10.04,10.04,9.19,9.19,37300
2580,2022-05-10,9.19,9.45,8.9,9.19,19800
2581,2022-05-11,9.4,9.4,8.85,9.14,35700
2582,2022-05-12,9.14,9.22,8.82,9.11,5000
2583,2022-05-13,8.85,8.85,8.48,8.53,36200
2584,2022-05-16,8.53,8.61,8.19,8.48,29300
2585,2022-05-17,8.48,8.87,8.48,8.87,14600
2586,2022-05-18,8.98,9.4,8.45,9.19,31000
2587,2022-05-19,9.45,9.45,8.74,9.22,4800
2588,2022-05-20,9.45,9.51,8.74,9.51,25300
2589,2022-05-23,9.4,9.51,8.98,9.22,5000
2590,2022-05-24,8.95,8.95,8.64,8.9,8100
2591,2022-05-25,8.9,8.93,8.74,8.93,4800
2592,2022-05-26,8.93,8.98,8.77,8.93,10600
2593,2022-05-27,9.24,9.24,8.85,8.95,7000
2594,2022-05-30,8.87,9.14,8.77,9.08,18000
2595,2022-05-31,8.87,9.01,8.61,8.79,29300
2596,2022-06-01,8.71,8.82,8.64,8.82,8600
2597,2022-06-02,8.9,8.9,8.64,8.66,22700
2598,2022-06-03,8.58,8.66,8.58,8.61,8800
2599,2022-06-06,8.61,8.64,8.4,8.64,22700
2600,2022-06-07,8.64,8.64,8.29,8.29,8400
2601,2022-06-08,8.45,8.5,8.32,8.45,57300
2602,2022-06-09,8.77,8.85,8.4,8.45,133400
2603,2022-06-10,8.66,9.03,8.58,8.82,136600
2604,2022-06-13,8.56,8.61,8.21,8.4,76000
2605,2022-06-14,8.45,8.45,8.21,8.21,25800
2606,2022-06-15,8.35,8.4,7.92,8.19,36900
2607,2022-06-16,8.42,8.42,7.92,7.92,38000
2608,2022-06-17,8.16,8.16,7.66,7.9,40500
2609,2022-06-20,7.92,8.19,7.66,7.66,60800
2610,2022-06-21,7.66,7.66,7.34,7.34,68000
2611,2022-06-22,7.66,7.82,7.39,7.39,51800
2612,2022-06-23,7.39,7.5,7.29,7.39,43700
2613,2022-06-24,7.39,7.74,7.39,7.66,12100
2614,2022-06-27,8.11,8.11,7.87,7.98,59900
2615,2022-06-28,7.98,8.35,7.87,8.35,101700
2616,2022-06-29,8.32,8.56,8.13,8.5,126700
2617,2022-06-30,8.5,8.5,8.42,8.42,59000
2618,2022-07-01,8.45,8.45,8.27,8.4,43900
2619,2022-07-04,8.86,8.86,8.24,8.51,18300
2620,2022-07-05,8.72,8.72,8.31,8.31,4100
2621,2022-07-06,8.24,8.24,7.9,8.1,25600
2622,2022-07-07,8.1,8.34,8.03,8.27,2300
2623,2022-07-08,8.27,8.34,8.17,8.17,1700
2624,2022-07-11,8.21,8.24,8.17,8.17,3700
2625,2022-07-12,8.17,8.17,7.93,8.17,8800
2626,2022-07-13,8.21,8.21,8.1,8.1,9300
2627,2022-07-14,8.03,8.1,7.97,8.1,5100
2628,2022-07-15,8.1,8.48,7.93,8.45,11500
2629,2022-07-18,8.24,8.51,8.1,8.51,22100
2630,2022-07-19,8.27,8.86,8.27,8.79,20800
2631,2022-07-20,8.58,8.79,8.55,8.79,20800
2632,2022-07-21,8.79,8.79,8.65,8.75,13700
2633,2022-07-22,8.72,8.79,8.58,8.75,9000
2634,2022-07-25,8.55,8.75,8.51,8.75,6300
2635,2022-07-26,8.75,8.75,8.72,8.75,7500
2636,2022-07-27,8.75,8.75,8.55,8.69,3800
2637,2022-07-28,8.69,8.86,8.69,8.86,7400
2638,2022-07-29,8.86,8.86,8.62,8.82,6000
2639,2022-08-01,8.62,8.79,8.62,8.79,2200
2640,2022-08-02,8.58,8.58,8.58,8.58,1000
2641,2022-08-03,8.51,8.75,8.24,8.75,15900
2642,2022-08-04,8.75,8.75,8.45,8.75,1800
2643,2022-08-05,8.38,8.75,8.31,8.75,16400
2644,2022-08-08,8.41,8.58,8.38,8.41,13400
2645,2022-08-09,8.45,8.72,8.45,8.55,9700
2646,2022-08-10,8.55,8.65,8.55,8.55,5500
2647,2022-08-11,8.65,8.69,8.51,8.51,22100
2648,2022-08-12,8.45,8.51,8.45,8.51,800
2649,2022-08-15,8.51,8.51,8.41,8.45,8700
2650,2022-08-16,8.45,8.51,8.45,8.45,16200
2651,2022-08-17,8.48,8.55,8.38,8.51,8100
2652,2022-08-18,8.41,8.51,8.31,8.31,3600
2653,2022-08-19,8.51,8.51,8.38,8.41,4300
2654,2022-08-22,8.41,8.45,8.41,8.41,14200
2655,2022-08-23,8.41,8.41,8.31,8.34,8700
2656,2022-08-24,8.41,8.62,8.38,8.58,18200
2657,2022-08-25,8.58,8.58,8.58,8.58,11000
2658,2022-08-26,8.62,8.62,8.62,8.62,2500
2659,2022-08-29,8.34,8.48,8.34,8.48,1200
2660,2022-08-30,8.51,8.55,8.48,8.48,3600
2661,2022-08-31,8.58,8.58,8.24,8.58,5600
2662,2022-09-05,8.62,8.93,8.51,8.69,14000
2663,2022-09-06,8.41,8.69,8.41,8.58,9300
2664,2022-09-07,8.58,8.62,8.41,8.41,10600
2665,2022-09-08,8.45,8.58,8.45,8.58,1800
2666,2022-09-09,8.41,8.55,8.41,8.55,200
2667,2022-09-12,8.31,8.65,8.31,8.62,4981
2668,2022-09-13,8.62,8.62,8.62,8.62,2431
2669,2022-09-14,8.51,8.51,8.51,8.51,2232
2670,2022-09-15,8.55,8.55,8.34,8.51,6584
2671,2022-09-16,8.34,8.58,8.34,8.51,4867
2672,2022-09-19,8.38,8.38,8.1,8.38,8128
2673,2022-09-20,8.17,8.24,8.17,8.17,11900
2674,2022-09-21,8.1,8.72,8.1,8.72,9388
2675,2022-09-22,8.51,8.51,8.38,8.38,5200
2676,2022-09-23,8.27,8.58,8.27,8.45,10875
2677,2022-09-26,8.17,8.48,8.17,8.24,1001
2678,2022-09-27,8.24,8.75,8.24,8.75,10060
2679,2022-09-28,8.31,8.75,8.31,8.75,1610
2680,2022-09-29,8.72,8.75,8.38,8.58,3500
2681,2022-09-30,8.55,8.58,8.21,8.21,1101
2682,2022-10-03,8.58,8.58,8.38,8.38,1236
2683,2022-10-04,8.45,8.45,8.1,8.34,2518
2684,2022-10-05,8.24,8.34,8.24,8.24,12900
2685,2022-10-06,8.51,8.51,7.79,8.38,15700
2686,2022-10-07,8.34,8.38,7.79,7.79,2635
2687,2022-10-10,7.59,8.21,7.28,8.03,16100
2688,2022-10-11,8.03,8.24,7.48,8.1,3830
2689,2022-10-12,8.07,8.1,7.69,8.0,19130
2690,2022-10-13,8.03,8.03,7.76,8.03,1200
2691,2022-10-14,8.07,8.07,7.69,7.79,1200
2692,2022-10-17,8.24,8.24,7.9,7.9,5610
2693,2022-10-18,8.14,8.14,7.9,7.9,5100
2694,2022-10-19,7.72,7.86,7.69,7.86,8640
2695,2022-10-20,8.38,8.41,7.9,7.9,406
2696,2022-10-21,7.9,8.21,7.86,7.86,800
2697,2022-10-24,7.83,8.21,7.31,8.07,3140
2698,2022-10-25,8.17,8.17,7.55,7.72,13200
2699,2022-10-26,8.07,8.07,7.55,7.55,300
2700,2022-10-27,7.86,7.9,7.76,7.76,301
2701,2022-10-28,7.93,7.93,7.83,7.86,600
2702,2022-10-31,8.0,8.0,7.97,8.0,900
2703,2022-11-01,8.1,8.1,8.0,8.0,310
2704,2022-11-02,8.0,8.0,8.0,8.0,5
2705,2022-11-03,7.97,8.21,7.9,7.9,17041
2706,2022-11-04,7.9,7.9,7.9,7.9,75
2707,2022-11-07,8.07,8.07,7.35,7.35,15100
2708,2022-11-08,7.76,7.76,7.76,7.76,150
2709,2022-11-09,8.0,8.03,7.9,7.97,1700
2710,2022-11-10,8.07,8.07,7.42,7.42,9030
2711,2022-11-11,7.76,7.76,7.55,7.55,300
2712,2022-11-14,7.69,8.07,7.21,7.21,798
2713,2022-11-15,7.35,7.35,6.71,7.18,5300
2714,2022-11-16,6.73,7.66,6.67,7.66,32500
2715,2022-11-17,8.07,8.07,7.21,7.69,1100
2716,2022-11-18,7.42,7.69,7.42,7.69,1100
2717,2022-11-21,7.66,7.66,7.55,7.55,200
2718,2022-11-22,7.55,7.79,7.28,7.28,2433
2719,2022-11-23,7.21,7.62,7.21,7.55,1600
2720,2022-11-24,7.83,7.83,7.83,7.83,120
2721,2022-11-25,7.31,8.24,7.31,8.03,15660
2722,2022-11-28,8.45,8.48,7.48,8.1,97370
2723,2022-11-29,8.17,8.17,7.55,7.55,28460
2724,2022-11-30,7.93,7.93,7.21,7.55,15740
2725,2022-12-01,7.52,7.76,7.52,7.55,28000
2726,2022-12-02,7.07,7.76,7.07,7.72,2337
2727,2022-12-05,7.48,7.86,7.35,7.86,1519
2728,2022-12-06,7.93,7.93,7.35,7.52,21000
2729,2022-12-07,7.48,7.48,7.21,7.45,2000
2730,2022-12-08,7.59,7.59,7.55,7.55,10600
2731,2022-12-09,7.24,7.38,7.24,7.38,450
2732,2022-12-12,7.35,7.38,7.18,7.35,11300
2733,2022-12-13,7.35,7.42,6.87,7.35,7800
2734,2022-12-14,7.38,7.38,7.31,7.31,211
2735,2022-12-15,7.35,7.35,7.31,7.31,200
2736,2022-12-16,7.31,7.31,7.28,7.28,5500
2737,2022-12-19,7.31,7.31,7.31,7.31,600
2738,2022-12-20,7.31,7.31,7.31,7.31,0
2739,2022-12-21,7.28,7.38,7.07,7.38,9350
2740,2022-12-22,7.31,7.38,7.31,7.35,8410
2741,2022-12-23,7.35,7.35,7.35,7.35,18000
2742,2022-12-26,7.35,7.45,7.35,7.45,5790
2743,2022-12-27,7.42,7.42,7.0,7.11,41230
2744,2022-12-28,7.21,7.28,7.0,7.24,21240
2745,2022-12-29,7.35,7.35,7.31,7.31,1700
2746,2022-12-30,7.31,7.31,7.28,7.31,19200
2747,2023-01-03,7.38,7.38,7.38,7.38,300
2748,2023-01-04,7.45,7.45,7.45,7.45,130
2749,2023-01-05,7.21,7.42,7.21,7.42,420
2750,2023-01-06,7.42,7.42,7.28,7.35,1909
2751,2023-01-09,7.38,7.38,7.24,7.24,3900
2752,2023-01-10,7.48,7.48,7.48,7.48,200
2753,2023-01-11,7.45,7.76,7.45,7.69,2400
2754,2023-01-12,7.66,7.86,7.66,7.86,2200
2755,2023-01-13,7.83,7.9,7.76,7.9,5600
2756,2023-01-16,7.86,7.9,7.66,7.66,799
2757,2023-01-17,7.62,7.72,7.62,7.69,1100
2758,2023-01-18,7.97,7.97,7.38,7.79,1100
2759,2023-01-19,7.86,8.14,7.79,8.14,1500
2760,2023-01-27,7.62,8.14,7.59,8.14,12000
2761,2023-01-30,8.17,8.17,7.69,8.1,7700
2762,2023-01-31,8.14,8.14,7.69,7.72,2650
2763,2023-02-01,7.79,7.9,7.79,7.9,700
2764,2023-02-02,7.83,7.9,7.79,7.9,1780
2765,2023-02-03,7.97,7.97,7.97,7.97,100
2766,2023-02-06,7.97,8.03,7.62,7.62,1220
2767,2023-02-07,7.62,7.86,7.62,7.86,2243
2768,2023-02-08,7.86,7.9,7.55,7.86,19300
2769,2023-02-09,7.9,7.9,7.52,7.83,21100
2770,2023-02-10,7.83,7.86,7.83,7.86,250
2771,2023-02-13,7.86,7.86,7.86,7.86,0
2772,2023-02-14,7.62,7.79,7.55,7.79,9400
2773,2023-02-15,7.62,7.83,7.55,7.76,3500
2774,2023-02-16,7.76,7.86,7.62,7.83,7010
2775,2023-02-17,7.62,7.83,7.55,7.83,12901
2776,2023-02-20,7.62,7.83,7.55,7.83,4307
2777,2023-02-21,7.83,7.83,7.55,7.55,2200
2778,2023-02-22,7.55,7.55,7.55,7.55,2000
2779,2023-02-23,7.55,7.55,7.55,7.55,100
2780,2023-02-24,7.55,7.69,7.55,7.69,302
2781,2023-02-27,7.55,7.55,7.55,7.55,3301
2782,2023-02-28,7.62,7.62,7.62,7.62,100
2783,2023-03-01,7.62,7.66,7.62,7.66,300
2784,2023-03-02,7.66,7.79,7.66,7.79,603
2785,2023-03-03,7.76,7.76,7.66,7.66,300
2786,2023-03-06,7.59,7.59,7.55,7.55,1500
2787,2023-03-07,7.31,7.55,7.31,7.52,5021
2788,2023-03-08,7.55,7.66,7.55,7.66,300
2789,2023-03-09,7.55,7.55,7.28,7.28,1500
2790,2023-03-10,7.55,7.55,7.52,7.55,8000
2791,2023-03-13,7.62,7.69,7.55,7.55,400
2792,2023-03-14,7.55,7.55,7.48,7.55,2200
2793,2023-03-15,7.48,7.69,7.42,7.69,600
2794,2023-03-16,7.69,7.69,7.48,7.69,1600
2795,2023-03-17,7.69,7.69,7.69,7.69,150
2796,2023-03-20,7.83,7.86,7.72,7.72,8300
2797,2023-03-21,7.86,7.97,7.86,7.97,7000
2798,2023-03-22,7.97,7.97,7.9,7.9,1815
2799,2023-03-23,7.76,7.97,7.76,7.97,200
2800,2023-03-24,7.59,8.48,7.59,8.03,3500
2801,2023-03-27,7.9,7.9,7.55,7.76,3200
2802,2023-03-28,8.14,8.14,7.72,7.76,610
2803,2023-03-29,7.76,8.1,7.69,7.69,2289
2804,2023-03-30,7.69,7.93,7.55,7.76,2262
2805,2023-03-31,7.93,7.93,7.62,7.9,300
2806,2023-04-03,7.79,7.9,7.59,7.59,4800
2807,2023-04-04,7.93,8.1,7.62,7.62,15900
2808,2023-04-05,8.1,8.1,7.62,7.69,7404
2809,2023-04-06,7.79,7.93,7.66,7.66,3709
2810,2023-04-07,7.83,7.83,7.62,7.79,8501
2811,2023-04-10,7.76,7.79,7.76,7.79,703
2812,2023-04-11,7.79,7.79,7.76,7.76,300
2813,2023-04-12,7.79,8.17,7.69,8.17,26391
2814,2023-04-13,8.1,8.24,8.1,8.24,5510
2815,2023-04-14,8.24,8.24,8.24,8.24,300
2816,2023-04-17,8.24,8.24,8.21,8.24,9100
2817,2023-04-18,8.21,8.24,8.03,8.24,9300
2818,2023-04-19,8.24,8.38,8.24,8.24,8500
2819,2023-04-20,8.07,8.45,7.69,8.45,16000
2820,2023-04-21,8.45,8.45,8.45,8.45,220
2821,2023-04-24,8.65,8.65,8.34,8.45,3300
2822,2023-04-25,8.51,8.51,8.24,8.24,200
2823,2023-04-26,8.24,8.51,8.24,8.41,2010
2824,2023-04-27,8.51,8.51,8.24,8.27,2900
2825,2023-04-28,8.45,8.45,8.27,8.27,400
2826,2023-05-04,8.55,8.55,8.31,8.51,300
2827,2023-05-05,8.27,8.27,8.24,8.24,3400
2828,2023-05-08,8.45,8.45,8.24,8.38,9000
2829,2023-05-09,8.45,8.45,7.93,8.24,5000
2830,2023-05-10,7.97,8.38,7.9,8.38,1738
2831,2023-05-11,7.97,8.38,7.93,8.07,18500
2832,2023-05-12,8.07,8.17,7.9,8.1,8250
2833,2023-05-15,8.14,8.24,7.9,8.21,9402
2834,2023-05-16,8.21,8.21,8.21,8.21,130
2835,2023-05-17,8.07,8.21,7.97,8.1,4600
2836,2023-05-18,8.1,8.1,7.93,7.93,1130
2837,2023-05-19,8.07,8.48,8.07,8.45,36735
2838,2023-05-22,8.89,8.89,8.38,8.51,2300
2839,2023-05-23,8.48,8.99,8.24,8.31,22300
2840,2023-05-24,8.62,8.62,8.31,8.31,3300
2841,2023-05-25,8.65,8.65,8.34,8.34,200
2842,2023-05-26,8.24,8.48,8.24,8.45,1600
2843,2023-05-29,8.51,8.55,8.24,8.55,8100
2844,2023-05-30,8.65,8.65,8.27,8.27,1906
2845,2023-05-31,8.55,8.55,8.17,8.24,3100
2846,2023-06-01,8.51,8.79,8.51,8.69,8427
2847,2023-06-02,8.72,8.79,8.58,8.58,630
2848,2023-06-05,8.69,9.17,8.51,9.13,20973
2849,2023-06-06,9.34,9.54,8.79,9.48,220200
2850,2023-06-07,9.48,9.48,8.89,9.2,6200
2851,2023-06-08,8.86,9.2,8.65,9.2,13925
2852,2023-06-09,8.93,9.41,8.82,8.82,2000
2853,2023-06-12,9.27,9.27,8.82,9.13,2700
2854,2023-06-13,8.82,9.06,8.82,9.06,2500
2855,2023-06-14,8.93,9.13,8.93,9.13,503
2856,2023-06-15,9.24,9.24,8.89,9.17,8601
2857,2023-06-16,9.17,9.17,9.17,9.17,2500
2858,2023-06-19,8.93,8.93,8.93,8.93,100
2859,2023-06-20,9.13,9.3,9.13,9.3,500
2860,2023-06-21,9.2,9.3,8.93,8.93,2200
2861,2023-06-22,9.17,9.17,8.93,9.1,1221
2862,2023-06-23,9.1,9.1,8.93,9.1,3000
2863,2023-06-26,9.1,9.13,9.1,9.13,12330
2864,2023-06-27,9.13,9.17,9.13,9.17,300
2865,2023-06-28,9.13,9.2,9.13,9.2,5000
2866,2023-06-29,9.2,9.2,9.17,9.17,4680
2867,2023-06-30,9.17,9.17,9.17,9.17,100
2868,2023-07-03,8.93,9.17,8.72,8.72,2300
2869,2023-07-04,8.93,8.99,8.93,8.96,9100
2870,2023-07-05,9.44,9.58,9.24,9.24,614
2871,2023-07-06,8.93,9.17,8.75,8.75,1400
2872,2023-07-07,9.13,9.13,9.13,9.13,100
2873,2023-07-10,9.1,9.13,9.1,9.13,200
2874,2023-07-11,9.1,9.13,8.96,9.13,1050
2875,2023-07-12,9.13,9.13,9.13,9.13,200
2876,2023-07-13,9.24,9.24,8.93,8.93,2400
2877,2023-07-14,8.93,9.1,8.79,8.93,3800
2878,2023-07-17,9.2,9.2,8.79,9.06,1500
2879,2023-07-18,9.06,9.06,9.06,9.06,90
2880,2023-07-19,8.82,9.03,8.72,9.03,15110
2881,2023-07-20,9.54,9.54,8.79,8.86,3912
2882,2023-07-21,9.03,9.06,8.93,8.93,23701
2883,2023-07-24,9.06,9.06,9.06,9.06,100
2884,2023-07-25,9.06,9.06,9.06,9.06,1
2885,2023-07-26,9.06,9.06,9.06,9.06,0
2886,2023-07-27,8.79,9.03,8.79,8.99,6826
2887,2023-07-28,8.72,8.99,8.62,8.99,19412
2888,2023-07-31,8.99,8.99,8.72,8.72,1200
2889,2023-08-01,8.99,8.99,8.72,8.96,13802
2890,2023-08-02,8.93,9.06,8.93,9.06,1100
2891,2023-08-03,8.86,9.48,8.79,9.06,20608
2892,2023-08-04,9.06,9.44,8.72,9.06,3550
2893,2023-08-07,8.79,9.06,8.72,8.93,2800
2894,2023-08-08,9.06,9.06,8.79,8.96,12360
2895,2023-08-09,8.93,9.13,8.93,9.06,7400
2896,2023-08-10,9.24,9.24,9.24,9.24,221
2897,2023-08-11,8.86,8.99,8.79,8.93,1700
2898,2023-08-14,8.93,8.96,8.93,8.96,1014
2899,2023-08-15,8.93,9.2,8.93,9.2,485
2900,2023-08-16,9.2,9.2,8.99,9.17,400
2901,2023-08-17,9.2,9.2,8.86,9.17,4400
2902,2023-08-18,8.86,9.48,8.79,8.79,1800
2903,2023-08-21,8.65,9.06,8.51,9.03,1101
2904,2023-08-22,8.72,8.93,8.69,8.93,450
2905,2023-08-23,8.65,8.93,8.65,8.93,302
2906,2023-08-24,8.89,8.93,8.89,8.93,201
2907,2023-08-25,8.86,8.86,8.48,8.82,2109
2908,2023-08-28,8.82,8.99,8.82,8.99,316
2909,2023-08-29,8.65,8.89,8.65,8.69,532
2910,2023-08-30,8.82,8.82,8.51,8.65,2410
2911,2023-08-31,8.65,8.79,8.65,8.79,3143
2912,2023-09-05,8.72,9.37,8.72,9.17,49812
2913,2023-09-06,9.27,9.3,8.93,9.2,50403
2914,2023-09-07,9.2,9.2,8.89,9.2,12880
2915,2023-09-08,9.2,9.2,8.99,9.2,9904
2916,2023-09-11,8.62,9.17,8.62,9.13,18568
2917,2023-09-12,9.13,9.13,8.72,9.06,16806
2918,2023-09-13,9.06,9.06,8.93,8.93,5426
2919,2023-09-14,8.82,8.96,8.75,8.93,3775
2920,2023-09-15,8.92,9.2,8.84,9.2,2600
2921,2023-09-18,9.0,9.48,8.73,9.4,7100
2922,2023-09-19,9.4,9.4,8.84,9.0,5701
2923,2023-09-20,9.4,9.4,8.84,8.88,5757
2924,2023-09-21,9.2,9.2,8.88,9.08,4105
2925,2023-09-22,8.92,9.08,8.88,9.08,5665
2926,2023-09-25,8.81,9.04,8.69,8.69,3229
2927,2023-09-26,8.69,9.08,8.69,9.08,2264
2928,2023-09-27,9.28,9.28,8.84,9.04,5108
2929,2023-09-28,9.04,9.04,8.41,9.04,8851
2930,2023-09-29,9.04,9.04,8.96,8.96,600
2931,2023-10-02,9.0,9.0,9.0,9.0,100
2932,2023-10-03,8.81,8.84,8.81,8.84,700
2933,2023-10-04,8.69,8.69,8.61,8.69,8600
2934,2023-10-05,8.96,8.96,8.84,8.84,302
2935,2023-10-06,8.45,8.45,8.45,8.45,900
2936,2023-10-09,8.84,8.84,8.29,8.73,851
2937,2023-10-10,8.45,8.45,8.25,8.33,1600
2938,2023-10-11,8.37,8.37,8.37,8.37,700
2939,2023-10-12,8.45,8.49,8.45,8.49,300
2940,2023-10-13,8.37,9.08,8.37,8.81,2312
2941,2023-10-16,8.65,8.81,8.61,8.81,700
2942,2023-10-17,8.81,8.81,8.81,8.81,0
2943,2023-10-18,8.53,8.53,8.53,8.53,331
2944,2023-10-19,8.53,8.61,8.53,8.61,220
2945,2023-10-20,8.17,8.17,8.17,8.17,5000
2946,2023-10-23,8.29,8.29,8.29,8.29,101
2947,2023-10-24,8.33,8.33,8.33,8.33,1600
2948,2023-10-25,7.9,8.33,7.82,8.33,4271
2949,2023-10-26,8.29,8.29,7.86,7.86,1760
2950,2023-10-27,8.33,8.37,7.9,7.9,1008
2951,2023-10-30,8.45,8.45,8.37,8.37,243
2952,2023-10-31,8.37,8.37,7.94,8.37,438
2953,2023-11-01,7.9,8.37,7.9,8.37,702
2954,2023-11-02,8.05,8.84,8.05,8.84,6022
2955,2023-11-03,8.37,8.37,8.29,8.29,7543
2956,2023-11-06,8.13,8.29,8.13,8.29,2139
2957,2023-11-07,8.13,8.13,8.13,8.13,1087
2958,2023-11-08,8.13,8.57,8.13,8.57,986
2959,2023-11-09,8.57,8.57,8.57,8.57,23
2960,2023-11-10,8.21,8.21,8.21,8.21,811
2961,2023-11-13,8.17,8.17,8.13,8.13,2281
2962,2023-11-14,8.37,8.69,8.13,8.13,850
2963,2023-11-15,8.17,8.17,8.13,8.13,2241
2964,2023-11-16,8.13,8.13,8.13,8.13,54
2965,2023-11-17,8.13,8.13,8.13,8.13,3348
2966,2023-11-20,7.82,8.13,7.82,8.13,1914
2967,2023-11-21,7.9,8.05,7.9,8.05,1693
2968,2023-11-22,7.9,8.61,7.86,8.61,8421
2969,2023-11-23,8.02,8.69,8.02,8.49,1613
2970,2023-11-24,8.61,8.61,7.98,8.02,777
2971,2023-11-27,8.02,8.02,8.02,8.02,119
2972,2023-11-28,8.02,8.02,7.9,7.9,600
2973,2023-11-29,7.9,7.9,7.9,7.9,900
2974,2023-11-30,7.9,7.9,7.9,7.9,0
2975,2023-12-01,7.51,7.51,7.51,7.51,100
2976,2023-12-04,8.02,8.02,7.98,8.02,12167
2977,2023-12-05,8.37,8.57,8.37,8.57,3001
2978,2023-12-06,8.29,8.92,8.05,8.92,3567
2979,2023-12-07,8.41,8.92,8.33,8.92,5215
2980,2023-12-08,8.37,8.88,8.37,8.88,601
2981,2023-12-11,9.16,9.16,9.16,9.16,251
2982,2023-12-12,9.04,9.04,8.61,8.88,401
2983,2023-12-13,8.37,8.45,8.37,8.45,624
2984,2023-12-14,8.41,9.0,8.37,8.92,800
2985,2023-12-15,8.92,8.92,8.92,8.92,89
2986,2023-12-18,8.41,8.41,8.41,8.41,100
2987,2023-12-19,8.92,8.92,8.92,8.92,400
2988,2023-12-20,8.92,8.92,8.45,8.88,1419
2989,2023-12-21,8.53,8.57,8.53,8.57,801
2990,2023-12-22,8.57,8.57,8.57,8.57,4411
2991,2023-12-25,8.77,8.92,8.57,8.57,1224
2992,2023-12-26,9.0,9.0,8.61,8.61,314
2993,2023-12-27,8.92,8.92,8.92,8.92,124
2994,2023-12-28,9.04,9.04,9.04,9.04,259
2995,2023-12-29,9.04,9.04,9.04,9.04,0
2996,2024-01-02,8.61,8.61,8.61,8.61,444
2997,2024-01-03,8.41,8.41,8.41,8.41,1975
2998,2024-01-04,8.69,8.69,8.69,8.69,100
2999,2024-01-05,8.45,8.45,8.45,8.45,100
3000,2024-01-08,8.45,8.57,8.45,8.45,2431
3001,2024-01-09,8.45,8.45,8.45,8.45,2604
3002,2024-01-10,8.45,8.57,8.45,8.45,12900
